"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"236",-98.5773399082659,22.7521792120436,252,291,197,803,152,10,83,417,41,417,48,109,50,3782,348,134,214,291,211
"237",-103.367187581045,22.8903735212936,156,192,110,460,104,3,91,278,17,178,57,170,62,3261,286,13,273,183,141
"238",-104.95520161851,31.7098120295987,170,264,73,225,44,4,74,116,15,105,23,174,46,7409,352,-21,373,252,128
"239",-96.852211341831,20.306978066938,254,282,216,1414,221,52,49,532,195,467,210,95,56,2682,336,168,168,274,221
"240",-99.9162536418771,18.4363326778223,211,233,194,1215,251,3,106,751,15,88,32,129,66,1500,316,123,193,206,206
"241",-91.9191735116682,14.779804606695,258,265,250,4055,730,19,78,1975,86,694,86,114,78,565,329,184,145,260,250
"242",-94.6155285954092,17.5535561131853,257,281,226,2737,431,45,64,1288,198,466,391,101,58,2164,349,175,174,271,252
"243",-99.9691965297024,17.6876670770248,219,239,202,1135,253,4,105,717,19,261,41,127,67,1399,318,131,187,217,226
"244",-104.719927588003,26.1281355265717,184,236,119,373,93,3,99,241,14,214,19,189,58,4618,334,12,322,227,165
"245",-100.61222776819,23.8146424856825,180,216,132,426,67,11,61,190,42,168,43,175,65,3347,308,39,269,209,146
"246",-101.930421037579,20.3866355064924,207,237,170,839,210,5,109,547,23,194,27,165,63,2602,335,74,261,228,202
"247",-97.7040538800617,27.7702657530153,221,289,140,777,136,28,45,295,120,231,126,113,40,5790,351,71,280,266,154
"248",-104.42794101289,21.1385817514392,200,225,167,895,241,5,113,606,25,407,51,156,63,2307,320,76,244,222,187
"249",-100.614047743893,18.8095962838945,253,281,232,1208,270,3,109,774,14,275,42,154,65,1885,377,141,236,249,261
"250",-102.485077490111,25.444374979892,179,222,123,396,74,7,74,217,26,152,40,160,59,3938,308,39,269,214,162
"251",-98.1966846645074,22.9992505539969,232,270,180,844,187,11,86,464,48,418,58,102,51,3607,320,120,200,267,191
"252",-104.872265957044,21.8548734107781,234,259,202,1243,338,2,118,917,19,796,75,133,65,2298,328,124,204,256,231
"253",-102.924931389926,20.498105384433,192,220,156,835,220,3,111,560,18,405,32,165,64,2514,314,58,256,216,185
"254",-96.9858106237188,29.3624315607947,203,282,115,952,120,55,24,304,181,242,190,121,39,6447,352,44,308,238,130
"255",-99.7163739149954,18.378440503606,226,250,208,1143,236,3,106,703,17,89,29,137,66,1627,337,131,206,228,222
"256",-92.2307942716017,16.5142505272057,133,142,118,1213,211,23,67,535,83,382,84,127,75,992,215,46,169,142,123
"257",-97.6396682098471,31.4027533112513,187,278,87,822,111,46,28,280,153,193,153,128,37,7396,353,10,343,227,87
"258",-98.5356245164214,16.6669314554528,284,293,274,1194,292,1,113,744,9,310,16,147,77,748,377,188,189,285,281
"259",-102.418706608486,30.9051566684494,188,277,90,358,68,10,58,157,35,114,38,155,43,7263,353,0,353,238,109
"260",-103.246369539362,19.9549996301152,149,175,115,1002,228,6,101,622,23,460,37,148,62,2349,263,26,237,172,138
"261",-105.140777976494,27.7670369691756,187,260,105,345,78,4,98,225,18,196,25,169,49,6103,349,7,342,247,156
"262",-93.7014366355648,18.0052460307726,260,282,228,2178,385,47,59,1002,174,513,379,102,61,2165,345,179,166,271,270
"263",-93.7779833295033,31.8469544008429,178,266,81,1277,143,74,16,352,264,276,349,137,41,7155,340,6,334,219,261
"264",-100.096410245145,25.9580261960046,224,287,151,700,152,23,65,327,73,245,75,123,44,5330,358,82,276,261,167
"265",-101.125729264897,21.9755161733479,163,192,127,408,76,9,73,209,34,125,38,160,64,2548,284,36,248,186,137
"266",-94.2544910973861,18.1747858986025,255,276,225,2349,435,40,66,1136,156,507,385,91,60,2036,332,181,151,266,246
"267",-98.8291793901664,26.5494126652856,230,297,147,548,109,17,55,219,74,155,82,130,43,5847,371,74,297,272,165
"268",-104.804819197328,26.7041226063433,185,246,112,380,92,3,100,247,15,214,22,186,55,5271,343,7,336,236,160
"269",-95.3028570038792,16.3594825515966,274,288,254,820,211,1,115,513,5,235,8,114,70,1384,353,191,162,283,259
"270",-100.781760420769,22.6964893446233,192,220,152,440,78,7,70,209,39,209,48,170,66,2760,315,59,256,220,165
"271",-102.809304456699,30.4926960356326,166,246,78,399,73,10,60,177,35,153,39,158,47,6540,322,-11,333,237,94
"272",-92.9447887392953,18.3059437562155,265,284,236,1841,323,43,56,809,157,391,366,106,65,1941,345,184,161,275,274
"273",-104.153885911543,31.6185568311113,174,266,79,293,58,7,66,142,26,125,31,169,46,7254,350,-14,364,254,97
"274",-97.641240581114,27.4552666607427,223,288,147,697,125,21,48,280,104,203,114,105,40,5515,343,81,262,266,160
"275",-103.098523531004,31.4390059056035,182,279,78,296,55,9,57,126,31,105,33,178,45,7803,365,-23,388,268,99
"276",-96.8934978041481,31.6407005853615,190,282,90,867,117,46,26,279,178,178,178,124,36,7459,355,18,337,229,282
"277",-101.304998733179,19.5940910389942,167,191,139,930,199,7,97,560,32,230,40,151,65,1968,284,54,230,173,167
"278",-92.3345826867432,15.0565629364696,265,275,256,3799,698,18,81,1779,71,626,206,129,75,717,348,178,170,264,257
"279",-98.2100923415542,23.4795402323069,236,278,181,879,181,16,74,420,67,389,80,119,52,3901,337,111,226,274,217
"280",-93.637945892809,17.3675715072967,229,249,202,2423,357,63,48,969,245,440,446,107,64,1945,313,147,166,239,241
"281",-104.355309841666,25.3437374666592,202,252,141,314,74,4,93,196,15,121,25,193,60,4459,353,33,320,242,183
"282",-96.8631328362481,29.5246433385232,202,281,114,989,128,57,26,315,192,238,203,122,39,6468,352,43,309,237,129
"283",-103.715890355613,19.7376428836052,192,210,167,664,137,3,88,367,16,291,48,147,66,1680,299,78,221,206,184
"284",-103.790145236203,23.3807918003962,139,176,93,580,141,4,100,374,15,229,50,161,62,3245,264,5,259,165,123
"285",-99.9168170178686,30.1480492846701,178,262,85,650,85,25,38,223,89,205,90,146,43,6891,338,-1,339,228,95
"286",-100.992188516303,21.5966115565705,177,206,139,476,93,7,84,265,25,210,26,173,65,2672,304,38,266,202,151
"287",-99.7751414752296,21.5074715445417,213,246,170,678,174,10,93,378,34,262,42,149,60,3142,333,87,246,236,185
"288",-97.2400561631821,30.5767607876744,196,281,99,874,117,44,31,285,175,183,177,126,38,7062,355,24,331,235,116
"289",-103.747075275498,32.0242457033247,175,270,77,312,60,9,63,148,29,131,31,171,45,7511,355,-19,374,259,96
"290",-99.4116118527389,20.949864742518,211,240,171,613,137,6,85,319,23,175,26,160,63,2817,331,80,251,230,185
"291",-97.6011777908233,27.4040828064838,223,287,147,697,127,21,48,281,104,201,114,102,39,5492,341,82,259,266,160
"292",-101.47699660484,23.5037324148047,166,197,127,315,46,2,57,126,23,124,40,180,68,2827,296,33,263,188,158
"293",-99.8432926398429,23.9590779901069,161,190,123,676,141,16,69,302,58,248,58,156,66,2659,273,37,236,184,123
"294",-99.1243062142981,31.2738452277729,181,272,82,675,93,30,34,227,103,186,103,145,40,7354,351,-4,355,223,94
"295",-93.8766139723762,31.8383262529186,180,268,84,1258,141,73,15,349,261,271,340,138,41,7126,342,7,335,220,263
"296",-98.9713954110576,19.6678431671115,152,173,122,609,119,6,84,337,24,283,24,179,69,2071,269,13,256,170,122
"297",-96.9015974361289,16.9241826190777,142,156,128,976,216,5,91,556,33,137,38,141,72,1089,241,47,194,144,129
"298",-100.264044310266,27.70296831514,221,299,132,447,85,14,56,181,52,119,54,139,43,6541,374,52,322,268,151
"299",-97.5265048926434,31.365838648839,188,280,86,830,111,47,27,278,159,190,159,127,36,7504,354,10,344,229,86
"300",-100.887128724222,31.4418237598106,178,269,79,522,85,17,47,197,66,155,66,156,43,7381,349,-13,362,230,79
"301",-99.8989879634408,24.4982554277071,131,155,100,737,144,22,63,320,77,258,77,147,68,2160,236,20,216,149,106
"302",-100.707692404795,23.7456005732903,180,216,131,445,70,11,61,201,43,175,45,174,64,3396,308,39,269,209,145
"303",-96.2641540011533,29.0194636181525,206,279,124,1091,141,58,27,342,199,296,218,113,39,6044,341,58,283,254,168
"304",-97.4891154807326,26.264823586557,227,285,158,678,144,21,54,276,97,175,114,92,38,4981,333,97,236,266,199
"305",-97.8630407047438,16.0133275624911,282,293,267,1432,358,1,110,873,8,362,13,146,78,1045,371,185,186,288,281
"306",-101.976382479257,26.5374443231273,202,265,127,244,45,4,63,119,21,100,27,149,50,5467,338,42,296,256,144
"307",-99.0222113653509,28.9482058588145,210,285,120,652,92,27,40,227,95,184,98,139,43,6417,361,40,321,248,138
"308",-100.893479199781,19.8705351675406,179,204,148,721,168,6,103,460,22,169,28,161,65,2205,300,54,246,190,177
"309",-92.1649603557355,16.3678300310276,160,170,144,1082,200,19,72,481,64,360,64,133,75,1040,247,70,177,167,150
"310",-101.073456650443,26.7539068218504,210,280,130,386,81,8,64,182,36,146,40,145,47,5868,353,47,306,271,147
"311",-97.8950842171289,28.676986205943,211,284,125,742,109,30,37,247,121,201,128,129,41,6207,356,48,308,259,140
"312",-96.3491124159255,30.8181336905845,198,282,108,993,123,54,24,300,196,196,221,124,39,6785,355,39,316,234,282
"313",-103.573113821334,24.3134836762611,171,210,122,431,110,4,102,282,14,160,26,181,63,3468,309,25,284,199,153
"314",-103.732094094521,22.1802111858465,203,239,159,593,169,4,110,398,17,270,35,172,62,3127,338,61,277,226,191
"315",-97.0818008282765,17.6127888909349,149,167,129,772,166,7,89,428,24,260,42,157,70,1452,260,38,222,155,141
"316",-99.3822690016732,30.1799159750021,179,262,86,699,92,31,35,238,103,207,103,142,42,6846,337,2,335,229,86
"317",-97.8053915098358,30.7047694414871,191,278,96,826,114,43,31,276,160,180,160,125,38,7087,350,23,327,229,108
"318",-92.1123705894874,14.7939889743413,270,278,262,2803,516,9,82,1341,39,469,126,124,77,630,347,188,159,268,262
"319",-100.159038672468,19.9947959444653,127,144,107,837,186,10,93,492,42,216,43,152,72,1457,231,20,211,134,116
"320",-100.741587885968,26.7347672701412,219,289,137,433,97,9,67,212,44,163,47,140,45,5924,363,57,306,283,155
"321",-102.572455798882,20.7459221280262,164,191,129,893,229,5,108,590,22,423,34,161,64,2431,286,35,251,185,157
"322",-101.343194186365,27.1363247856743,224,300,140,377,70,8,56,159,39,134,46,156,47,6283,378,50,328,291,157
"323",-97.2884061185269,18.6916235757257,149,167,126,790,147,14,82,409,45,240,51,151,71,1616,254,42,212,157,138
"324",-94.3974338824357,31.6276009576782,183,271,87,1210,129,71,14,337,256,261,317,134,40,7097,344,12,332,222,266
"325",-104.334329759354,21.5034426877494,230,257,195,985,285,4,117,690,24,450,60,160,63,2438,353,102,251,249,237
"326",-100.731216899749,25.0720416082603,179,228,123,415,63,10,54,182,45,168,53,160,58,4186,317,42,275,220,134
"327",-100.73057457468,30.5080807929777,183,269,86,546,82,18,44,207,67,167,67,155,43,7085,349,-7,356,232,97
"328",-103.492336996737,31.7689439351017,179,275,79,292,56,8,62,136,27,118,29,175,46,7639,361,-19,380,264,98
"329",-103.453046688716,30.7192228142472,173,258,84,352,63,9,60,162,34,141,39,176,49,6808,343,-12,355,247,100
"330",-98.2696522954047,25.7762542167594,233,292,159,613,108,14,50,237,81,200,97,121,44,5248,359,88,271,273,208
"331",-92.9228766146998,17.8856296912686,268,288,238,2120,337,54,52,912,202,526,380,113,64,2054,356,182,174,279,279
"332",-101.795400963189,22.94871051081,166,195,130,284,47,4,67,135,19,117,33,179,68,2595,295,34,261,185,160
"333",-101.245818335895,18.3838899757942,271,291,253,938,224,2,112,618,8,202,25,149,68,1447,382,166,216,271,273
"334",-94.7068832533667,30.0788297019301,200,277,116,1359,143,83,15,386,274,359,325,116,40,6298,339,49,290,263,161
"335",-99.8168567494751,25.9982665367468,205,263,136,700,167,19,72,336,63,247,63,123,46,4974,335,69,266,238,150
"336",-97.0753743188536,28.6849069900412,213,284,132,879,129,42,35,311,145,224,154,113,39,5939,345,62,283,260,145
"337",-98.8326793896254,17.1010629960789,226,243,210,1983,432,7,102,1195,32,504,71,145,71,1248,324,121,203,228,218
"338",-104.432871522233,27.9546802620826,182,256,99,368,81,4,95,233,23,209,30,164,48,6141,341,6,335,244,150
"339",-93.9859390850331,16.7540053469378,214,229,193,1059,192,16,84,573,54,271,64,114,69,1514,294,129,165,225,212
"340",-96.4001539496237,30.3550105013469,201,286,110,1015,125,52,24,309,209,209,227,124,38,6837,360,42,318,238,286
"341",-97.3920605297474,25.905730513179,231,287,165,678,143,22,55,292,95,175,108,95,40,4804,338,106,232,269,177
"342",-103.771778965345,24.9117556791111,203,250,144,363,96,3,99,238,15,135,24,177,59,4185,345,46,299,237,187
"343",-104.70947026564,23.3552526200595,118,154,76,956,224,6,97,621,37,540,114,138,60,3116,230,1,229,148,99
"344",-92.3555563289694,15.1354303761788,251,260,241,4125,755,25,78,1936,101,690,244,128,78,700,331,167,164,252,242
"345",-104.68864247078,25.6037769004475,178,226,118,479,112,4,100,303,19,279,30,192,60,4298,327,11,316,217,160
"346",-99.4558834294921,26.9643700253009,231,303,144,528,125,13,68,237,54,136,63,133,42,6234,377,67,310,277,161
"347",-103.230372916835,23.9524340076592,176,213,128,431,118,3,104,283,11,161,28,188,65,3364,316,28,288,205,158
"348",-98.4569790693558,32.127980410571,177,272,75,778,114,40,34,276,130,189,130,134,38,7644,348,-3,351,219,75
"349",-100.25705285274,30.153021222644,182,264,91,609,79,22,40,210,80,195,80,145,43,6724,340,6,334,231,101
"350",-98.5019592876615,32.1856279444691,177,273,73,761,110,38,34,269,125,188,125,137,38,7728,350,-7,357,220,73
"351",-101.279701577501,27.6397957399878,220,302,130,450,85,10,60,185,40,152,46,148,44,6744,378,45,333,265,149
"352",-98.9339873999559,28.7747634549447,212,288,122,629,89,25,41,218,89,176,93,141,43,6425,364,40,324,260,140
"353",-96.2527505741568,18.9489755908364,260,284,225,1249,306,12,103,791,38,277,52,103,58,2337,346,169,177,275,251
"354",-99.5468759757479,31.9070505261053,175,267,73,664,92,27,40,233,91,190,91,140,39,7500,342,-10,352,218,73
"355",-99.3854917958199,20.5988407803669,188,215,154,427,77,6,74,207,25,150,33,169,67,2436,308,58,250,210,167
"356",-102.694781501503,24.1530031318544,172,205,126,361,74,3,85,210,16,147,31,184,67,3107,303,32,271,198,155
"357",-97.2017061355553,16.3076917282612,206,220,186,1410,306,7,97,799,27,444,37,158,72,1330,309,91,218,212,188
"358",-94.4124551986712,17.911377097599,258,281,228,2515,416,41,61,1132,164,660,393,95,58,2140,343,181,162,269,251
"359",-96.0202654691157,29.2229588264049,204,277,118,1101,144,59,26,341,195,299,219,117,40,6177,342,50,292,252,165
"360",-101.666853274162,19.5605698843767,163,187,133,984,227,7,102,629,25,212,44,158,65,2107,282,41,241,174,160
"361",-103.395633951109,21.3491266525237,166,196,130,749,200,5,107,493,19,339,48,161,62,2571,294,36,258,183,157
"362",-100.480552202784,18.3256106097667,261,288,241,1166,273,1,114,786,8,254,30,143,64,1827,377,156,221,256,270
"363",-100.114750938248,20.0034434123271,150,170,123,814,183,9,94,487,35,215,38,162,69,1841,263,30,233,164,133
"364",-93.3497336474841,30.4022067171716,194,272,106,1451,144,97,13,409,306,389,379,120,40,6461,333,37,296,258,154
"365",-97.8085954634045,24.2908459079272,238,287,177,762,154,16,55,321,81,247,120,117,48,4397,347,105,242,284,215
"366",-104.467713265869,26.5796447095272,192,253,118,335,80,4,98,209,16,169,20,183,54,5322,349,14,335,243,133
"367",-102.691668083597,30.2969783125991,171,252,81,390,71,9,59,169,34,146,39,157,46,6652,325,-10,335,243,98
"368",-104.854973633177,26.3362953433722,184,238,116,385,97,2,101,255,14,224,20,188,57,4808,336,10,326,228,133
"369",-96.8097408692563,31.8133674679209,186,279,86,898,124,46,28,292,180,180,182,125,36,7495,353,12,341,226,279
"370",-101.787166859986,28.6831106219977,208,273,129,346,77,7,72,164,25,133,28,136,46,5676,339,49,290,267,136
"371",-99.0447066132653,30.9331800323501,179,267,82,687,96,29,36,231,103,191,103,144,41,7169,346,-4,350,220,94
"372",-96.3166568370732,17.693681241134,228,253,199,3395,641,66,74,1698,223,778,293,110,61,2082,318,139,179,240,226
"373",-97.3619895157156,17.6817845982411,153,172,130,674,141,5,86,341,20,256,28,167,69,1624,269,30,239,162,130
"374",-99.512913132081,16.9690937093927,275,286,265,1261,343,1,115,832,6,265,13,138,77,795,364,187,177,275,275
"375",-99.994213775294,24.2355344463762,146,173,112,636,121,18,62,273,64,230,64,155,67,2380,256,28,228,166,112
"376",-94.4450375181665,30.4233735419421,192,270,106,1373,144,92,16,393,291,341,347,130,42,6380,340,34,306,255,154
"377",-92.3077040335065,17.89666790279,268,287,240,2233,366,64,51,968,238,427,384,103,62,1933,351,187,164,277,264
"378",-96.0384799012548,15.7771645238525,275,283,265,562,149,2,109,342,9,342,9,132,83,750,349,190,159,283,267
"379",-100.976456825479,17.3172135481893,270,277,261,1103,314,2,113,718,8,431,23,117,81,593,339,196,143,272,266
"380",-99.94875288086,25.1581748351129,218,277,150,857,188,18,71,415,62,308,62,137,48,5011,353,72,281,253,150
"381",-100.734695075332,29.665692568192,200,281,107,511,76,15,47,181,54,155,58,136,41,6819,351,23,328,250,115
"382",-102.183164393738,18.9700280281237,285,309,259,655,144,3,107,427,12,137,26,152,65,1827,400,168,232,288,285
"383",-102.227511499917,22.2911598614483,172,206,129,433,102,6,90,264,21,179,39,181,64,3037,305,25,280,196,161
"384",-99.5533433724436,22.9005310376343,203,238,155,787,151,14,81,419,51,331,51,142,57,3385,316,71,245,229,155
"385",-97.3743680602266,17.6210559515928,147,164,126,818,176,8,86,429,28,306,37,164,70,1458,261,30,231,154,127
"386",-98.5999806167077,25.6273579243532,232,293,155,629,120,17,58,261,72,220,80,127,45,5437,362,80,282,273,173
"387",-98.7627433742363,16.8271112931073,276,286,267,1483,358,3,110,942,12,339,24,148,77,748,371,181,190,276,275
"388",-98.4927492654152,25.2264337523309,229,287,156,659,135,20,60,284,78,207,87,129,46,5180,354,76,278,268,172
"389",-104.820056103254,31.307163662143,171,265,74,259,51,5,73,136,18,119,27,174,46,7430,352,-22,374,253,130
"390",-104.822306744616,28.0290225555395,178,253,94,370,84,3,99,238,19,217,26,162,48,6210,335,0,335,240,108
"391",-97.9503940856477,17.9318446842941,205,227,178,752,176,2,100,408,9,271,17,173,70,1902,321,75,246,217,178
"392",-98.1512475498044,21.592114154961,243,279,196,1093,222,22,70,516,88,472,116,103,52,3358,334,137,197,274,228
"393",-104.873379705066,23.0732534551528,200,234,155,853,212,4,101,571,28,279,98,132,59,3190,304,82,222,228,184
"394",-95.804615172602,15.9024328066635,274,284,262,440,116,1,113,290,6,244,7,128,80,917,349,189,160,283,263
"395",-100.168670840643,17.2387904462834,263,275,252,1520,387,3,110,966,20,351,28,125,76,852,346,182,164,264,264
"396",-97.1187859754772,30.140375657091,196,278,103,929,124,47,31,295,183,198,189,127,39,6782,352,28,324,234,119
"397",-101.844258026557,21.678619895787,166,196,128,587,128,9,89,339,39,239,46,158,62,2685,288,36,252,185,132
"398",-97.6471144191379,24.9147001945465,235,288,168,707,142,21,50,287,98,181,125,112,45,4739,347,100,247,270,210
"399",-104.498791681402,25.3302237661684,187,235,127,380,88,4,98,246,17,147,28,194,61,4346,338,21,317,226,168
"400",-95.1371003429457,18.3275459750657,235,261,204,1958,368,36,72,976,131,351,207,94,55,2221,323,154,169,248,232
"401",-101.18842561795,22.6730805725143,176,204,138,385,75,7,74,202,28,179,38,170,67,2629,301,48,253,201,170
"402",-98.754663582424,17.1098046719922,216,233,199,2068,432,8,101,1254,36,520,82,146,71,1272,315,111,204,218,208
"403",-104.170904251687,28.3493015670989,174,245,92,332,76,5,93,213,23,179,29,155,47,5994,327,4,323,234,105
