"","lon","lat","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9"
"235",-98.4364402651399,25.5401821911304,231,290,156,640,122,17,56,264,77,214,88,126,45,5287,357,80,277,271,173
"236",-100.435576879998,28.484166343168,218,299,127,502,84,15,55,194,55,151,58,134,41,6705,371,50,321,266,135
"237",-98.0568379462658,24.2135624305295,237,287,176,687,135,14,56,279,72,223,109,125,50,4428,350,100,250,283,215
"238",-98.534712585803,24.6814544829252,227,284,156,819,183,19,69,361,80,270,92,134,47,4967,356,74,282,261,169
"239",-100.162853633946,25.5160883607161,194,244,136,695,176,14,84,360,47,284,48,129,52,4267,311,63,248,221,148
"240",-99.1230861726294,29.3479498813736,204,282,115,673,98,33,41,246,116,174,119,130,41,6507,355,40,315,242,124
"241",-98.8923790452614,28.7171985072156,212,288,123,625,88,24,42,221,87,175,92,141,43,6407,364,40,324,260,140
"242",-96.9313543003246,29.7475914490814,201,280,112,973,127,54,28,310,190,223,201,124,39,6520,352,41,311,237,128
"243",-99.7391527719524,29.2093237700974,204,283,112,613,82,26,40,213,86,187,87,137,42,6653,355,29,326,253,131
"244",-98.56623232951,23.7514173494229,231,276,175,809,160,14,65,356,71,308,101,130,53,4035,340,99,241,271,212
"245",-100.489544529429,29.1059106985841,209,290,116,516,77,20,47,190,63,145,68,132,40,6776,359,37,322,250,125
"246",-99.2991427135615,27.7982688921969,225,301,137,498,86,19,47,190,68,136,72,137,43,6397,376,60,316,271,155
"247",-99.9919887498215,27.864819452273,225,304,136,485,91,16,55,197,60,133,62,137,42,6560,379,58,321,272,154
"248",-98.4529522572139,25.6504208714586,233,294,158,620,113,15,55,249,75,213,87,125,44,5363,362,83,279,274,175
"249",-98.9399447219058,27.8064164961957,220,295,131,547,95,21,48,208,75,155,78,140,44,6354,370,52,318,266,149
"250",-98.2847745814555,27.0398353122658,225,292,145,609,110,19,50,231,86,178,97,128,43,5731,363,72,291,267,161
"251",-96.3981989507059,29.1513021995122,205,279,120,1060,135,56,27,323,196,281,211,118,40,6164,344,52,292,253,166
"252",-99.376304396401,28.9539650398168,209,287,119,610,87,27,40,215,91,173,93,135,42,6504,360,40,320,249,138
"253",-99.0264822586866,28.8269539485211,210,286,120,642,91,26,41,223,91,183,95,140,43,6427,362,39,323,249,139
"254",-98.9164895957762,27.4033948742192,218,288,132,550,102,19,51,209,76,154,81,135,44,6057,361,55,306,262,150
"255",-98.2308414689575,26.3885650693639,229,291,152,590,108,16,52,227,81,172,93,121,43,5398,359,83,276,269,168
"256",-99.4214153729457,30.1728185007573,178,260,85,701,92,31,36,239,103,209,103,142,42,6798,335,1,334,228,85
"257",-100.621249452718,26.7846132980398,208,276,128,452,104,11,68,217,46,164,48,136,45,5729,348,51,297,270,146
"258",-98.3313546205715,24.4925403853601,232,286,165,676,143,16,64,289,70,235,85,131,48,4743,354,85,269,281,177
"259",-100.275441318677,27.8063941990566,221,301,131,451,88,13,59,184,50,122,53,139,42,6641,377,52,325,269,150
"260",-100.452825362976,25.9529565699288,213,272,142,360,97,9,77,186,34,120,37,124,46,5072,338,69,269,247,157
"261",-98.5639756321402,26.7288821878045,226,292,145,578,108,18,52,224,81,166,90,129,44,5725,365,72,293,268,162
"262",-97.6807325839375,29.358840833311,205,283,116,837,110,43,33,280,152,200,156,130,40,6453,358,39,319,241,133
"263",-98.4282246432112,26.4656611850146,227,290,148,594,106,17,52,230,83,173,94,125,43,5517,361,76,285,267,165
"264",-100.121942653829,23.8696275425257,184,217,141,454,76,11,62,201,45,187,47,165,65,3099,301,49,252,212,142
"265",-98.1873518617785,26.9844773900679,225,291,147,616,112,19,50,236,87,180,98,124,43,5624,360,75,285,267,162
"266",-98.9822260333535,25.9382374610948,235,303,154,583,115,17,62,240,61,209,65,127,43,5846,375,81,294,298,172
"267",-100.639328938707,26.2027197484201,211,272,136,323,83,7,74,157,32,112,38,130,46,5272,341,61,280,267,154
"268",-98.8046675926967,26.8831041092038,223,291,140,560,109,18,53,218,77,159,85,131,43,5863,364,66,298,266,157
"269",-99.9638296933456,28.0201506147179,224,303,135,503,90,17,54,201,62,141,64,137,42,6551,378,58,320,272,154
"270",-97.8117599683775,27.1407827145051,224,289,148,649,118,18,50,256,93,192,104,111,41,5503,349,81,268,267,162
"271",-100.131764546312,27.4328034422475,223,300,135,429,79,13,56,178,53,116,56,139,43,6498,374,56,318,270,153
"272",-97.8162610121032,29.3587158641406,204,283,116,819,108,41,32,270,149,195,153,130,41,6487,356,39,317,241,132
"273",-98.8371162943852,27.8350856298435,218,292,129,567,98,22,48,215,78,161,80,140,43,6362,368,49,319,265,147
"274",-100.492961774949,26.8448766733152,226,300,141,461,102,10,65,211,47,164,50,139,44,6197,375,63,312,294,159
"275",-98.825833293652,28.6471579881574,212,288,122,617,87,23,42,219,87,171,92,142,43,6456,364,40,324,260,140
"276",-96.507911427059,29.5164509690877,201,279,113,1040,130,60,25,314,205,256,217,126,40,6453,350,40,310,237,127
"277",-96.3710056854722,29.7709768672219,199,278,110,1046,130,61,24,314,210,247,226,128,40,6531,352,36,316,235,159
"278",-99.4307106573096,25.005474247527,229,291,155,705,140,18,66,302,55,246,55,139,47,5364,368,73,295,265,155
"279",-98.2078671770597,25.8717235219183,233,292,159,601,103,14,47,228,83,189,100,119,44,5251,358,89,269,273,207
"280",-98.3050775086701,24.2930023351122,235,285,172,628,118,13,60,247,65,205,92,131,50,4527,351,93,258,281,212
"281",-98.0668917266497,25.9651967936606,232,291,159,603,107,16,49,237,79,188,89,115,43,5166,355,92,263,272,175
"282",-100.541972001603,26.2420715473864,211,273,137,367,95,9,74,179,37,127,41,129,46,5276,342,62,280,268,154
"283",-98.3352059238901,27.2343145775083,224,292,142,608,111,20,50,229,86,177,95,130,43,5839,364,68,296,266,158
"284",-99.8742339251757,25.7885313429144,227,293,151,693,152,19,68,324,63,249,64,129,44,5602,370,79,291,265,166
"285",-98.8569827278106,26.0552766661509,236,301,154,572,106,16,56,224,63,199,74,126,43,5772,373,83,290,297,174
"286",-97.2061130687905,29.6907822070478,202,282,112,928,121,46,30,310,174,219,183,125,39,6621,355,40,315,238,128
"287",-98.2545245605016,25.4162630885728,233,292,159,628,117,16,53,253,79,204,94,124,45,5252,358,84,274,273,175
"288",-98.4474655965304,24.2614986902978,238,290,175,633,120,15,61,259,65,223,79,133,50,4575,357,94,263,285,186
"289",-99.6918330134319,23.7767605027489,169,199,128,684,144,16,70,303,57,262,57,154,64,2844,281,43,238,193,131
"290",-99.4804962749321,26.9693142975623,230,303,143,528,127,12,70,239,52,137,62,133,42,6245,377,67,310,276,161
"291",-97.9090967690417,29.4901368032851,202,282,113,814,105,42,32,270,149,191,154,129,40,6549,355,38,317,239,129
"292",-99.0921904149543,26.1751495732095,236,306,152,522,100,16,56,213,58,168,61,126,42,6031,380,81,299,278,170
"293",-98.4527464939592,27.694364952177,217,287,133,625,115,23,50,230,89,178,94,134,43,6013,360,55,305,261,145
"294",-97.8888990636294,28.0992180423939,220,291,136,729,120,27,43,266,112,205,118,124,41,6019,360,62,298,266,151
"295",-97.4680563461695,27.205981162932,223,285,148,692,133,19,51,280,102,191,115,94,37,5370,334,86,248,265,161
"296",-98.7989080913209,27.598540537446,216,287,130,575,103,21,50,215,81,163,84,136,44,6137,361,52,309,261,147
"297",-96.8462098502748,28.2200509977557,215,282,134,965,158,36,39,334,147,273,180,91,35,5769,327,72,255,261,178
"298",-98.2103718431162,27.8808539771644,219,289,136,665,117,25,47,250,98,185,101,130,43,5975,361,60,301,264,151
"299",-96.4784768588336,29.4605311275512,202,279,114,1039,128,59,25,312,203,259,216,125,40,6371,349,42,307,237,129
"300",-99.1725787005232,25.1693082121118,233,298,156,674,150,16,71,309,54,229,54,137,45,5562,372,74,298,272,163
"301",-98.9641124954641,29.7451804497347,192,271,103,768,101,38,31,253,130,205,130,133,41,6563,344,26,318,230,103
"302",-96.7372159879034,30.0796220642816,201,282,110,992,128,51,27,307,205,212,214,126,39,6659,356,38,318,237,126
"303",-97.5851998129588,27.9601395663734,218,288,137,821,143,30,44,310,127,239,133,113,40,5866,349,68,281,265,151
"304",-96.9431318082342,29.1091378877502,207,283,122,953,119,51,29,302,170,249,177,119,39,6271,350,51,299,242,136
"305",-99.6672251787114,24.9845371545394,224,285,154,844,172,20,66,382,66,296,66,139,48,5150,362,73,289,259,154
"306",-100.004671205506,29.5862319285329,194,276,99,655,81,26,40,229,87,206,87,142,42,6880,349,12,337,245,99
"307",-99.9546773096042,25.9181607087206,220,283,147,673,151,20,68,315,63,237,64,124,44,5341,356,79,277,256,162
"308",-98.1379582361861,28.8742381387339,209,286,121,706,101,28,36,230,116,185,123,133,41,6427,359,41,318,258,137
"309",-97.7169767159813,28.1496606225956,218,288,135,789,130,29,42,284,122,229,129,119,40,5977,354,63,291,264,149
"310",-99.4903437832099,26.3649736676101,231,302,146,567,88,16,52,226,64,212,65,127,42,6103,379,78,301,297,163
"311",-99.9697150693935,28.3582838117106,218,297,128,544,82,19,49,206,69,159,71,134,42,6550,371,52,319,266,147
"312",-96.7819758851508,29.5899381801901,201,280,113,1002,130,58,26,315,197,239,208,124,40,6482,351,41,310,237,127
"313",-99.735756590714,29.4501632613001,198,278,106,641,82,28,39,221,91,200,91,136,41,6713,349,22,327,248,124
"314",-97.6318718026004,26.473306967226,225,284,152,671,137,19,54,267,94,183,110,100,40,5166,338,88,250,265,196
"315",-100.312860754478,25.441371221743,155,185,118,592,139,10,79,306,42,247,44,139,64,2637,256,42,214,180,126
"316",-98.4141564531562,25.9058808981915,231,291,156,604,103,14,50,230,77,204,91,122,44,5307,359,85,274,272,173
"317",-98.0195464032197,26.6063913890322,228,290,151,629,119,18,52,245,88,184,99,118,42,5433,356,81,275,269,165
"318",-99.9647457676435,29.4169281329181,196,276,102,646,80,26,40,224,88,204,88,139,41,6783,348,17,331,246,102
"319",-99.2971343443224,25.4514531511876,231,297,152,660,162,16,76,323,53,229,53,136,45,5713,372,72,300,269,158
"320",-98.0656550987235,25.8387512053667,234,292,161,620,112,15,51,244,83,194,97,116,43,5170,356,92,264,274,208
"321",-100.615816591699,29.1643189811396,209,291,116,510,75,18,48,191,58,147,64,131,40,6825,359,37,322,251,125
"322",-98.8426179531923,28.9362667879583,211,286,123,664,94,27,40,227,97,183,101,139,43,6344,361,41,320,249,140
"323",-100.677812301527,29.1702716543907,211,292,118,504,75,17,49,188,55,147,61,129,40,6830,360,39,321,252,125
"324",-99.4871613704328,27.7953486625429,224,301,137,494,89,18,49,194,65,135,69,136,43,6386,375,61,314,271,155
"325",-99.1037837403205,23.7101356831939,240,289,180,851,174,15,71,373,60,334,68,134,52,4347,357,104,253,283,194
"326",-100.561638468349,26.6671136770567,218,286,137,479,113,12,71,236,49,178,50,136,45,5810,360,59,301,281,156
"327",-100.240900043674,23.6339331507963,190,223,145,479,78,12,65,218,40,191,43,166,64,3173,310,54,256,217,159
"328",-98.7824488379022,26.8240622885067,224,292,142,561,109,18,53,219,77,159,85,131,44,5854,364,67,297,266,159
"329",-97.9794021592669,29.5389331282398,203,284,113,806,105,41,32,268,148,188,154,128,40,6629,356,39,317,240,130
"330",-100.273412409165,26.0607524554296,222,284,148,599,139,18,68,285,61,205,64,124,44,5293,354,78,276,259,165
"331",-97.5856509854862,29.7948240644196,201,283,109,874,117,40,33,297,161,199,166,130,40,6764,359,35,324,239,126
"332",-98.0217351191289,25.7052350758419,234,292,161,640,117,14,52,252,80,207,100,117,44,5161,356,92,264,273,207
"333",-98.8304071085372,23.6046962811649,250,296,190,729,152,16,71,331,61,289,61,131,52,4256,363,114,249,292,204
"334",-99.6820457964631,29.8628051503702,177,259,84,712,89,30,36,246,100,219,100,142,42,6792,332,-2,334,227,84
"335",-97.9541788688123,28.5602947141201,212,285,126,728,108,28,38,246,116,200,124,129,42,6170,357,50,307,259,142
"336",-98.6728311973701,24.1636388217259,236,287,173,624,121,14,59,238,71,201,90,136,51,4539,357,92,265,282,185
"337",-100.202854225909,30.0142451018063,181,260,92,625,81,22,39,216,82,201,84,141,43,6539,334,9,325,230,102
"338",-99.8612424061595,25.30429521679,227,293,152,834,177,18,67,392,66,289,66,138,46,5558,369,71,298,265,152
"339",-98.4114893173527,25.6666894766306,234,294,159,615,111,15,54,245,76,210,88,124,44,5333,362,85,277,275,176
"340",-99.5939538735625,28.1053257919441,220,299,133,548,86,23,45,204,77,150,78,137,43,6486,375,57,318,267,150
"341",-100.557908766433,27.7211447592394,223,304,132,418,85,13,61,168,45,108,47,142,43,6714,379,50,329,270,151
"342",-97.8535151448295,25.8135497615714,233,290,162,655,131,18,55,267,85,197,98,111,43,5028,351,97,254,272,176
"343",-97.8857208710707,25.3653999671172,233,290,161,701,134,17,53,275,84,225,105,118,44,5108,353,89,264,272,175
"344",-99.2867202592742,29.4767946396576,203,281,113,650,91,33,37,228,108,179,110,129,40,6584,352,37,315,243,131
"345",-98.7656169071522,24.5293685322205,219,270,156,776,162,19,65,328,77,258,87,137,49,4503,347,72,275,248,166
"346",-98.3858605145787,25.8453874464418,232,292,157,608,105,14,51,233,78,204,92,122,44,5320,360,86,274,272,207
"347",-97.7737076849521,27.8894592786101,221,290,139,765,132,28,45,287,118,224,123,118,41,5872,354,67,287,266,153
"348",-100.509935904756,26.3397201774465,190,247,122,409,103,10,74,202,38,150,42,127,48,4865,314,50,264,242,137
"349",-99.8749595483144,28.4502753094816,219,297,128,551,79,21,46,202,73,160,75,134,42,6542,370,51,319,267,138
"350",-97.1491794199877,30.0909526957599,195,278,102,937,124,49,30,297,183,203,189,127,39,6790,352,27,325,233,119
"351",-98.9790188828211,23.9759621352433,241,292,177,776,164,19,71,330,60,250,60,136,51,4595,360,97,263,272,177
"352",-99.6561247311144,29.5320354509134,193,272,102,667,85,29,37,227,96,205,96,135,41,6614,343,20,323,242,102
"353",-99.0197151926191,25.3692066842775,235,300,157,638,143,18,69,296,57,219,57,134,45,5672,373,76,297,276,157
"354",-100.300063681645,29.4867649106812,195,276,102,608,80,22,42,212,78,195,78,138,41,6752,347,18,329,236,102
"355",-99.6559325910018,23.6884689498235,154,181,116,740,152,16,70,325,63,285,63,150,65,2580,264,34,230,174,116
"356",-100.193721469756,29.3261597286933,198,278,105,607,79,24,40,211,81,190,81,138,42,6730,349,22,327,240,105
"357",-97.377192765063,28.1505605266651,217,285,137,896,155,32,44,333,139,263,149,110,39,5785,344,68,276,262,151
"358",-100.167514145196,23.7272548910006,173,203,132,444,67,11,58,188,44,178,46,166,66,2853,292,43,249,196,144
"359",-97.928076740071,29.7026186750124,201,283,110,842,112,42,32,285,152,198,159,129,40,6708,355,35,320,238,126
"360",-99.9071200636526,24.2244948567951,151,178,117,681,138,18,68,302,63,244,63,155,67,2397,261,32,229,162,117
"361",-97.3658195070883,29.4570885311221,203,282,113,881,114,47,31,303,162,220,167,128,40,6563,357,39,318,240,130
"362",-97.3170481785744,28.0874421356937,217,285,138,889,157,32,44,337,138,257,148,105,39,5742,340,71,269,263,151
"363",-98.4907454530087,24.7758827612558,228,286,155,785,174,19,67,345,79,260,92,133,46,5092,357,73,284,262,169
"364",-98.5822810990231,29.5520065544661,200,281,112,760,100,40,31,248,134,191,134,124,40,6580,349,40,309,238,112
"365",-99.1065028807342,26.1118514684484,235,305,151,533,101,16,57,215,58,176,61,127,42,5998,379,80,299,277,170
"366",-99.7306319853601,23.903190111608,127,152,95,801,161,20,66,352,76,294,77,145,66,2215,234,17,217,144,102
"367",-99.0833249811626,27.8872883675874,221,298,132,530,90,21,47,202,72,150,75,141,43,6434,374,53,321,268,151
"368",-99.9098137225218,27.717110172133,226,304,137,479,94,15,58,200,57,133,59,137,42,6504,379,60,319,273,156
"369",-97.8132464195912,28.5757347617106,214,287,129,753,113,30,38,253,119,212,126,127,41,6161,358,53,305,262,144
"370",-98.2917803843467,26.5795979444427,227,291,148,598,108,17,52,230,83,175,94,124,43,5541,361,77,284,268,164
"371",-98.569310558758,24.1495421343636,241,293,178,572,114,14,60,220,65,186,81,135,51,4576,361,98,263,288,190
"372",-100.383175223911,28.9095320528922,212,292,119,512,80,21,48,185,65,138,68,132,41,6764,362,41,321,254,128
"373",-96.7563536054183,29.8917436563018,201,281,111,1003,129,57,26,310,203,225,214,126,39,6560,354,38,316,237,127
"374",-97.4143849933132,25.4747402341051,233,288,166,734,158,22,54,297,97,192,122,101,42,4799,341,104,237,271,205
"375",-98.975892953629,26.6071772803245,229,299,145,536,110,16,56,218,68,155,76,130,43,5984,371,71,300,272,163
"376",-98.2448968013127,27.4508381336448,223,292,142,629,116,22,50,239,91,182,98,130,44,5840,363,68,295,266,152
"377",-98.2550315031393,28.0099923313043,217,288,132,662,111,25,45,243,99,183,102,132,43,6061,361,55,306,263,148
"378",-98.3373828582659,25.3824440020233,233,291,159,627,119,17,54,257,77,204,90,126,45,5245,358,82,276,273,176
"379",-98.9812621984825,30.1963370497329,185,265,94,751,101,34,35,248,115,208,115,137,42,6638,340,14,326,223,94
"380",-97.5919478858782,28.4783054135646,215,286,133,821,125,33,38,277,129,245,137,122,41,5959,354,61,293,262,148
"381",-99.4325100402076,29.3090900899679,207,286,117,629,86,29,37,217,97,185,100,130,41,6574,356,39,317,247,127
"382",-99.1713821733331,27.7599372873234,223,299,134,509,88,19,47,193,70,140,74,138,43,6416,374,57,317,270,153
"383",-99.9021933581758,25.9971450663656,184,234,125,702,179,17,79,353,59,259,59,123,50,4252,301,56,245,212,137
"384",-97.8129955038971,23.8779465492654,239,285,181,937,201,14,66,437,78,359,118,114,49,4150,343,112,231,281,217
"385",-96.9473774009927,28.8385373192928,212,285,130,927,129,48,33,302,157,243,163,112,39,6042,345,61,284,259,143
"386",-99.8207355536365,30.0970818710417,176,260,83,670,86,27,38,230,93,210,93,146,42,6889,335,-5,340,226,83
"387",-99.1265079588357,24.5764151534107,201,246,145,852,193,21,73,386,73,305,73,139,53,3986,321,63,258,227,145
"388",-96.6346876148794,28.7570993831526,212,284,130,1043,153,47,34,337,176,286,190,103,37,5998,337,65,272,259,143
"389",-99.5611344433351,25.0017465981477,227,289,155,770,155,19,66,341,60,267,60,139,47,5294,366,74,292,263,155
"390",-99.518026749681,24.1967233568891,225,276,164,944,193,17,74,415,61,386,61,142,52,4470,349,80,269,271,164
"391",-99.0883116802162,28.372015833712,217,294,127,562,88,21,48,221,73,157,77,140,43,6492,370,48,322,264,146
"392",-99.8365710873584,28.6074582766391,219,296,128,541,78,21,44,191,72,158,74,133,41,6524,368,50,318,259,138
"393",-97.1357857535671,28.4307770720904,215,283,134,930,149,37,39,332,147,267,159,110,39,5776,341,65,276,260,148
"394",-97.7128167412554,27.2857009029127,225,289,148,667,119,19,49,265,97,198,107,107,40,5526,346,81,265,267,162
"395",-100.020865628853,26.4016252081821,229,298,146,747,176,15,71,344,66,264,66,129,43,5896,374,76,298,293,146
"396",-98.9330342106366,27.6967817510518,220,294,132,543,96,20,48,205,75,152,79,138,43,6310,368,53,315,266,150
"397",-97.6799380861417,29.2876736186039,207,283,119,829,113,41,33,274,149,198,154,131,41,6391,358,42,316,243,135
"398",-100.687705012046,26.2244775485413,202,262,130,324,82,7,73,159,30,119,37,130,47,5124,329,55,274,256,146
"399",-100.342028070715,25.1577898810166,125,150,91,579,92,18,54,253,65,207,70,139,64,2332,230,15,215,144,96
"400",-96.6194031855984,28.7551115486189,212,284,130,1048,154,48,34,339,177,288,191,102,37,5981,337,66,271,259,143
"401",-97.8086560616231,29.7187598134979,201,283,110,853,114,41,33,292,155,199,161,130,40,6748,358,35,323,238,126
