"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"263",37.586234,0.600336,237,246,229,458,124,4,98,215,14,169,14,166,87,709,336,147,189,235,229
"264",37.621146,0.609888,237,246,229,458,124,4,98,215,14,169,14,166,87,709,336,147,189,235,229
"265",36.789046,-1.360333,180,193,161,915,202,14,76,458,53,336,66,117,73,1223,262,102,160,189,163
"266",30.498173,-29.716036,179,212,139,890,143,15,61,385,57,380,59,123,58,2864,265,54,211,212,141
"267",31.532822,-24.92698,217,257,166,627,113,9,73,319,30,319,30,130,55,3574,316,80,236,257,166
"268",34.492811,-2.086665,217,223,207,916,155,15,51,371,85,299,85,114,80,650,287,145,142,222,207
"269",36.530307,-1.557194,222,235,203,576,150,5,84,315,20,257,24,134,76,1228,315,139,176,230,207
"270",31.158072,-22.387155,242,276,193,444,95,2,90,270,9,270,9,148,60,3331,345,101,244,276,193
"271",33.212762,-8.929648,208,224,188,1560,315,3,93,813,16,419,17,113,66,1381,292,121,171,212,196
"272",36.719527,1.471148,189,200,174,587,126,21,64,273,70,218,74,172,86,985,296,96,200,198,175
"273",32.352646,-27.911012,216,250,176,868,122,30,43,329,103,327,103,107,54,2882,304,107,197,250,176
"274",31.875694,-26.25884,221,253,181,668,125,8,70,323,32,323,32,121,58,2804,311,105,206,253,181
"275",31.197385,-25.155262,208,240,167,770,130,12,69,369,41,369,41,128,59,2875,303,87,216,240,167
"276",29.296282,-22.258597,218,263,159,346,74,1,86,191,5,191,5,156,55,4173,333,52,281,263,159
"277",29.356809,-25.424891,193,233,138,658,118,4,77,334,16,321,16,166,60,3830,305,30,275,230,138
"278",32.362553,-27.90538,216,250,176,868,122,30,43,329,103,327,103,107,54,2882,304,107,197,250,176
"279",32.247079,-27.951465,212,244,173,841,118,27,44,321,94,316,94,109,55,2799,299,103,196,244,173
"280",36.607238,-1.521578,200,212,181,669,161,8,80,352,28,283,41,124,74,1212,287,120,167,208,184
"281",32.267853,-26.904675,228,262,187,645,116,11,62,294,40,294,40,130,59,2941,328,108,220,262,187
"282",26.794453,-33.536673,179,209,151,628,69,40,18,189,126,165,126,95,58,2289,256,94,162,170,151
"283",32.368727,-27.96792,214,248,175,910,126,33,42,344,110,337,110,104,53,2844,301,108,193,248,175
"284",31.845288,-24.752833,219,259,169,625,111,10,70,314,36,314,36,134,56,3513,321,82,239,259,169
"285",36.444622,-1.577467,229,241,210,566,144,5,82,306,22,251,24,137,77,1194,321,144,177,236,213
"286",32.195661,-28.512953,219,252,182,1029,127,49,31,357,152,357,152,94,53,2721,299,123,176,252,182
"287",31.575737,-23.853814,229,272,175,487,93,4,78,254,21,254,21,143,55,3783,339,81,258,272,175
"288",33.041184,-18.363961,213,239,174,1848,398,19,90,1106,72,1106,74,126,60,2647,309,99,210,239,187
"289",30.965028,-0.63223,203,207,198,874,138,14,49,322,82,212,108,123,85,366,272,128,144,204,199
"290",36.879087,-3.392962,205,221,183,905,277,14,97,545,45,220,57,116,70,1500,296,131,165,211,185
"291",30.395632,-25.602876,167,201,118,862,137,7,71,405,31,405,31,141,60,3364,261,28,233,198,118
"292",22.464395,-19.286579,222,258,165,447,104,0,102,288,1,152,2,158,55,3882,345,62,283,254,165
"293",36.951184,-2.960484,205,221,182,649,157,6,79,323,22,182,28,116,70,1505,296,131,165,211,185
"294",17.050157,-18.814321,228,260,178,483,121,0,107,321,1,229,1,161,59,3375,342,73,269,250,178
"295",31.004963,-29.855756,209,241,173,975,125,30,42,362,107,362,107,86,51,2616,281,113,168,241,173
"296",36.685163,-3.163462,173,188,152,1142,304,10,88,623,35,311,45,108,68,1440,257,99,158,180,154
"297",31.611271,-25.149255,216,252,168,673,124,9,71,337,33,337,33,129,56,3317,310,83,227,252,168
"298",27.927222,-24.746389,187,230,127,636,121,5,80,331,17,331,27,156,57,4173,297,24,273,230,128
"299",27.590125,-24.623801,205,247,142,592,109,3,85,324,11,324,19,152,54,4285,316,39,277,247,144
"300",30.6775,-30.389,202,232,170,1062,138,32,41,382,118,382,118,79,51,2379,269,117,152,232,170
"301",25.788489,-24.751015,195,244,128,465,89,3,78,237,11,237,11,156,54,4705,315,27,288,244,128
"302",31.962801,-21.340828,233,265,188,531,115,3,93,326,17,326,17,143,61,3120,329,97,232,265,188
"303",36.298142,-1.898914,247,260,229,480,114,4,78,243,15,167,15,134,77,1188,338,164,174,254,229
"304",35.244151,-1.461324,195,204,183,957,161,24,48,381,103,374,112,139,84,781,279,115,164,201,185
"305",31.15705,-24.349943,219,256,172,530,109,5,83,298,17,298,17,130,57,3244,316,89,227,256,172
"306",16.557598,-18.990632,226,262,174,453,116,0,109,303,1,210,1,168,60,3540,344,67,277,250,174
"307",31.961983,-21.340652,233,265,188,531,115,3,93,326,17,326,17,143,61,3120,329,97,232,265,188
"308",29.4831,-23.9597,169,205,120,633,118,5,79,327,19,324,19,129,57,3389,261,36,225,202,120
"309",32.428079,-28.359305,216,249,180,1123,140,57,30,394,174,394,174,87,51,2696,294,125,169,249,180
"310",28.423653,-24.622372,175,215,119,660,126,4,79,337,17,334,17,155,58,3910,282,19,263,214,119
"311",31.423645,-25.017173,216,254,167,649,116,9,72,327,31,327,31,130,56,3408,313,82,231,254,167
"312",31.154609,-25.024854,211,245,168,738,126,11,72,366,35,366,35,130,59,3019,306,86,220,245,168
"313",24.92332,-17.827513,226,260,178,626,154,0,111,433,1,235,2,159,55,3278,356,72,284,246,201
"314",30.834889,-29.744109,195,224,163,932,144,23,51,376,82,355,82,100,58,2354,269,98,171,214,163
"315",28.355327,-25.410147,186,229,127,634,114,6,77,326,18,307,18,158,58,4135,296,24,272,226,127
"316",31.344037,-23.090678,228,267,176,445,87,4,79,237,14,237,14,142,56,3631,335,84,251,267,176
"317",26.315689,-24.769565,196,242,130,460,88,3,81,245,10,245,10,153,54,4583,310,31,279,242,130
"318",31.26915,-22.933111,229,267,180,464,93,3,84,256,12,256,12,141,58,3422,332,92,240,267,180
"319",27.548293,-24.323889,203,247,141,566,106,3,84,313,10,313,18,155,55,4327,315,35,280,247,142
"320",25.863556,-17.919667,227,263,173,670,170,0,116,476,1,254,1,158,54,3626,354,65,289,251,173
"321",24.037142,-18.565677,221,257,167,514,128,0,111,350,0,174,0,160,55,3672,350,61,289,248,167
"322",37.982483,-3.948927,229,249,204,679,117,5,74,281,24,225,24,114,67,1735,317,149,168,246,204
"323",17.130432,-22.574865,188,229,136,376,94,0,105,257,3,138,8,165,59,3739,313,37,276,220,136
"324",34.35144,-18.97879,250,275,211,1028,208,12,88,603,52,603,63,133,62,2659,347,135,212,275,222
"325",30.770523,-20.8709,212,244,164,653,149,5,95,402,20,353,23,145,58,3265,316,69,247,242,183
"326",16.045057,-8.924899,216,225,195,1034,191,0,79,444,5,377,5,135,71,1240,289,99,190,225,195
"327",13.763382,-13.201188,226,239,201,940,286,0,106,551,0,551,0,103,66,1587,291,137,154,239,201
"328",32.294843,-28.057453,213,247,174,931,130,35,40,349,115,349,115,102,53,2836,299,109,190,247,174
"329",28.510594,-22.581086,214,256,156,348,72,1,87,196,4,187,4,154,56,4079,327,52,275,255,156
"330",33.546215,-14.319423,200,227,162,943,225,2,109,626,7,277,7,127,57,2538,301,82,219,218,162
"331",35.564117,-3.173425,184,196,162,852,214,5,86,446,16,433,22,102,68,1394,259,109,150,190,166
"332",36.631591,-3.393773,196,210,174,1021,302,10,94,584,34,285,44,114,70,1449,284,122,162,203,178
"333",36.034169,0.638138,238,247,229,647,91,22,44,230,85,149,223,161,87,668,331,148,183,234,239
"334",31.602166,-29.118649,213,245,177,1070,140,39,39,391,129,391,129,97,54,2675,291,113,178,245,177
"335",30.804566,-24.392986,215,251,169,594,117,5,79,321,20,321,20,134,58,3247,310,82,228,251,169
"336",26.912384,-24.217116,212,258,147,482,89,2,83,261,8,261,8,158,54,4572,329,41,288,258,147
"337",38.288254,-4.889836,245,267,220,731,141,19,60,343,67,199,71,118,67,1860,335,161,174,252,222
"338",23.452137,-19.197361,222,258,167,474,114,0,106,313,1,158,3,158,55,3770,347,64,283,251,167
"339",37.061273,-1.511959,191,204,171,594,136,4,83,277,16,243,20,125,72,1268,281,109,172,200,174
"340",27.602463,-24.397133,183,224,123,656,128,5,83,355,15,355,25,150,56,4115,290,23,267,224,124
"341",31.194434,-24.395179,217,254,171,567,114,6,82,315,19,315,19,129,57,3202,313,89,224,254,171
"342",25.716655,-25.860228,183,230,120,552,110,2,76,274,12,274,24,157,55,4480,304,22,282,230,120
"343",31.174285,-22.34178,245,280,196,420,91,2,91,258,9,258,9,151,60,3367,350,101,249,280,196
"344",28.522969,-25.232637,191,233,133,599,107,5,79,310,15,293,15,161,58,4058,301,28,273,231,133
"345",23.418292,-19.210389,222,258,167,472,113,0,105,311,1,158,3,158,55,3755,347,64,283,251,167
"346",15.510925,-21.787696,210,238,170,177,49,0,122,134,0,96,0,168,68,2747,328,83,245,237,170
"347",28.217225,-25.156239,193,235,134,576,103,5,79,294,17,287,24,160,58,4096,304,29,275,233,135
"348",36.86019,-1.350244,190,204,172,764,165,11,74,368,42,290,54,124,73,1213,278,110,168,200,174
"349",23.299969,-19.454322,223,259,166,464,111,0,105,304,1,154,4,157,55,3813,348,65,283,252,167
"350",28.417039,-25.612168,175,217,118,689,130,6,76,354,19,329,19,153,57,4020,284,20,264,214,118
"351",16.65264,-20.81376,189,222,141,448,111,0,105,298,1,187,1,171,63,3285,309,40,269,216,141
"352",24.682388,-18.533306,221,256,170,512,131,0,111,352,0,179,0,159,55,3467,349,65,284,244,170
"353",28.692856,-24.653258,191,229,137,587,114,2,83,313,13,298,13,156,59,3754,297,36,261,228,137
"354",29.474062,-23.937841,171,208,121,614,114,5,78,317,19,314,19,129,57,3465,264,38,226,204,121
"355",31.789198,-24.595753,219,259,169,606,109,9,73,311,32,311,32,136,56,3532,323,81,242,259,169
"356",21.739883,-18.199022,220,252,167,560,138,0,108,365,0,171,0,156,56,3505,340,62,278,246,167
"357",28.062515,-24.820393,182,224,124,652,120,6,79,333,19,333,30,156,57,4089,291,22,269,224,124
"358",34.090179,-0.613906,218,225,209,1163,180,39,48,478,147,266,147,130,86,603,295,144,151,220,209
"359",21.730871,-18.737468,219,253,164,482,114,0,103,310,1,158,1,157,56,3727,338,60,278,250,164
"360",34.135895,-0.613163,195,202,186,1585,226,65,36,589,260,346,260,130,85,595,273,121,152,197,186
"361",32.298822,-27.599273,221,256,179,732,114,20,50,294,73,294,73,117,54,2993,314,101,213,256,179
"362",31.876488,-27.338835,224,258,181,550,88,10,57,234,41,228,41,128,57,3040,319,98,221,251,181
"363",31.593011,-29.117675,213,245,177,1070,140,39,39,391,129,391,129,97,54,2675,291,113,178,245,177
"364",34.319058,-18.992661,250,276,210,1021,206,12,88,601,51,601,62,134,62,2671,347,134,213,276,222
"365",40.028776,8.855696,248,271,219,558,133,5,79,298,37,120,37,151,66,2038,356,129,227,259,219
"366",20.862351,-18.040768,218,252,169,586,148,0,110,383,0,165,4,159,56,3378,343,62,281,238,169
"367",34.360771,-18.961883,250,275,211,1028,208,12,88,603,52,603,63,133,62,2659,347,135,212,275,222
"368",31.830761,-24.501458,221,262,170,593,107,9,74,305,32,305,32,138,55,3607,327,80,247,262,170
"369",24.524553,-17.548038,217,254,164,665,160,0,111,458,1,241,1,164,54,3631,351,50,301,243,164
"370",37.041095,-1.511899,192,205,172,578,134,5,81,274,19,239,24,125,73,1277,281,110,171,201,175
"371",15.87452,-21.460996,202,233,158,288,80,0,112,207,0,166,0,171,65,3038,327,65,262,230,158
"372",15.916226,-19.180993,223,262,168,387,103,0,110,265,1,171,3,172,59,3826,350,61,289,250,168
"373",36.604951,-3.342291,192,205,170,979,272,8,90,538,28,290,37,112,69,1411,279,118,161,199,174
"374",16.471252,-19.036318,226,261,173,447,115,0,108,298,1,206,1,169,60,3570,344,66,278,251,173
"375",31.652273,-28.814674,209,241,173,1050,139,36,43,394,117,394,117,104,56,2644,290,107,183,241,173
"376",34.719266,-2.577019,202,210,188,856,141,9,63,376,52,341,52,109,76,868,272,129,143,209,188
"377",37.538146,0.572362,237,245,229,507,129,5,93,230,17,190,17,168,87,698,337,146,191,234,229
"378",21.883024,-18.414862,221,253,165,523,126,0,107,345,0,169,0,156,56,3707,338,60,278,252,165
"379",17.337574,-20.352694,191,226,141,423,102,0,106,287,0,187,0,163,61,3451,306,41,265,217,141
"380",37.612467,0.568842,237,245,230,477,129,4,99,227,14,175,14,167,88,705,336,147,189,235,230
"381",35.184114,0.028977,208,215,199,1531,220,66,31,557,269,334,383,155,87,597,300,123,177,210,213
"382",34.200923,-0.905558,227,234,218,1019,171,26,57,454,108,229,108,131,86,606,303,151,152,230,218
"383",17.852084,-18.979488,225,260,176,531,125,0,103,338,1,146,7,148,57,3404,339,81,258,245,176
"384",36.799393,-1.348276,188,201,169,809,177,12,74,398,46,307,59,122,73,1220,274,109,165,198,172
"385",23.304362,-19.45431,223,259,166,464,111,0,105,304,1,154,4,157,55,3813,348,65,283,252,167
"386",30.14612,-1.954099,204,207,200,943,160,8,53,365,55,190,129,117,85,373,274,137,137,203,203
"387",19.801462,-17.894277,222,256,171,569,147,0,109,374,0,157,0,162,56,3472,346,59,287,244,171
"388",21.24434,-18.003305,216,249,168,595,152,0,109,387,0,171,4,158,56,3278,342,63,279,234,168
"389",28.666613,-16.567877,255,289,217,706,181,0,119,514,1,83,5,137,54,2749,375,125,250,261,218
"390",35.179466,-0.056242,214,221,206,1500,216,66,32,560,286,360,339,152,87,551,306,132,174,217,219
"391",31.588399,-25.015307,217,256,165,636,116,9,72,322,31,322,31,129,54,3607,315,80,235,256,165
"392",34.261776,-0.602448,222,229,213,1218,207,43,49,511,162,258,162,135,85,622,302,145,157,225,213
"393",31.56187,-0.360023,212,219,205,984,156,23,47,402,106,224,106,114,81,507,282,142,140,213,205
"394",32.016616,-27.604604,218,253,173,591,88,11,54,241,52,241,52,131,56,3143,316,85,231,253,173
"395",25.38994,-17.852807,228,261,179,652,162,0,113,457,1,251,2,157,55,3283,356,75,281,247,202
"396",28.629696,-24.182653,167,204,115,651,132,4,81,338,17,338,17,142,58,3610,265,23,242,202,115
"397",22.796222,-19.486052,223,259,166,454,107,0,104,293,1,153,3,158,56,3874,346,64,282,254,166
"398",32.586793,-18.858569,180,206,137,886,207,10,96,542,31,542,32,118,57,2856,272,67,205,206,152
"399",26.2678,-20.2238,214,250,161,384,85,0,98,242,1,143,1,155,56,3662,335,59,276,242,161
"400",29.144206,-15.831354,247,283,201,676,180,0,122,505,0,239,0,138,53,3215,366,107,259,265,201
"401",32.428333,-7.621667,220,234,202,957,190,0,100,536,0,292,0,122,68,1195,303,125,178,225,202
"402",31.424355,-23.921099,223,263,174,528,95,5,77,277,21,277,21,135,56,3464,327,87,240,263,174
"403",16.940575,-18.80833,229,262,178,463,117,0,110,313,1,221,1,163,60,3444,343,72,271,252,178
"404",17.051704,-18.813652,228,260,178,483,121,0,107,321,1,229,1,161,59,3375,342,73,269,250,178
"405",28.67917,-24.621874,191,230,136,580,112,2,82,309,12,296,12,156,59,3767,297,36,261,228,136
"406",31.876831,-24.445306,225,266,173,578,104,9,73,297,33,297,33,141,56,3631,332,81,251,266,173
"407",32.131171,-28.077991,207,237,171,891,125,29,44,336,100,332,100,104,56,2600,289,106,183,237,171
"408",31.394532,-24.769854,216,254,168,629,115,8,75,327,27,327,27,130,56,3379,315,84,231,254,168
"409",20.862711,-18.037254,218,252,169,586,148,0,110,383,0,165,4,159,56,3378,343,62,281,238,169
"410",32.669898,-18.95836,193,220,151,827,178,7,95,508,23,444,23,122,59,2834,286,80,206,220,151
"411",17.119274,-18.81171,228,260,178,489,122,0,109,324,1,130,1,160,59,3385,342,74,268,250,178
"412",21.881732,-18.414096,221,253,165,523,126,0,107,345,0,169,0,156,56,3707,338,60,278,252,165
"413",25.992794,-24.448598,201,249,134,462,81,3,78,239,11,239,11,156,53,4742,319,30,289,249,134
"414",25.863555,-17.926353,227,263,173,670,170,0,116,476,1,254,1,158,54,3626,354,65,289,251,173
"415",24.5673,-17.544825,218,254,165,663,160,0,111,457,1,242,1,164,54,3593,352,52,300,243,165
"416",31.734664,-23.99256,229,271,176,504,92,5,76,263,24,263,24,143,55,3729,338,81,257,271,176
"417",36.604977,-3.342032,192,205,170,979,272,8,90,538,28,290,37,112,69,1411,279,118,161,199,174
"418",28.389641,-16.837287,250,282,211,715,182,0,117,518,2,85,6,139,54,2796,370,117,253,260,211
"419",36.315436,-2.828516,214,228,193,563,148,1,92,296,5,197,8,117,71,1385,301,137,164,228,196
"420",31.705298,-24.964467,218,258,166,625,114,9,72,317,31,317,31,130,54,3628,317,79,238,258,166
"421",38.159294,-2.80657,232,247,210,650,151,2,97,321,13,143,13,117,71,1456,318,155,163,240,210
"422",32.593688,-18.897026,186,212,142,798,182,7,96,493,24,493,24,122,57,2947,281,69,212,212,142
"423",38.596451,-3.37257,250,267,229,633,127,7,78,282,28,160,43,107,69,1473,330,177,153,255,230
"424",36.629169,-1.566499,193,206,174,674,159,8,78,349,27,281,40,120,73,1209,278,115,163,201,177
"425",31.684618,-28.919953,215,248,178,1058,140,39,39,389,128,389,128,101,54,2758,296,112,184,248,178
"426",29.144152,-15.831013,247,283,201,676,180,0,122,505,0,239,0,138,53,3215,366,107,259,265,201
"427",39.710527,5.503458,227,238,218,571,162,5,109,330,22,219,22,136,75,813,322,143,179,233,218
"428",37.695422,0.296715,225,233,217,889,233,6,96,452,20,308,20,168,87,733,326,133,193,223,217
"429",37.546291,0.612751,236,244,228,497,129,5,95,228,16,186,16,167,87,680,335,145,190,233,228
"430",31.772161,-28.937932,216,249,178,1083,142,42,37,393,138,393,138,100,54,2783,296,113,183,249,178
"431",31.025797,-0.470142,206,211,201,831,123,16,47,290,86,194,104,121,84,394,276,132,144,208,202
"432",14.650269,-23.182342,176,199,150,12,5,0,71,9,0,9,0,115,68,1905,253,84,169,199,156
"433",36.545557,-1.225396,171,185,151,904,203,16,75,462,61,341,76,119,73,1280,256,94,162,180,154
"434",31.606894,-24.388559,219,258,169,583,107,8,77,307,27,307,27,135,56,3468,323,83,240,258,169
"435",35.943742,-3.697529,219,232,195,667,167,1,90,346,6,346,8,117,71,1553,300,136,164,232,200
"436",25.853577,-17.739286,220,256,169,737,185,0,115,524,1,281,1,153,54,3467,349,67,282,242,169
"437",36.102448,0.249938,241,249,233,731,104,30,37,255,109,195,208,163,87,637,337,151,186,248,242
"438",36.487305,4.967527,248,262,236,586,105,23,53,254,88,125,93,111,76,970,331,185,146,252,257
"439",25.502084,-17.865023,227,262,177,663,166,0,114,468,1,255,1,157,55,3401,356,72,284,248,177
"440",31.492112,-25.432969,215,250,170,722,135,9,72,364,31,364,31,131,58,3140,307,83,224,250,170
"441",39.545256,-3.160926,255,269,238,691,125,20,51,263,99,178,117,90,70,1233,323,195,128,258,238
"442",31.724396,-24.901618,218,257,166,627,113,9,72,317,33,317,33,130,55,3555,317,81,236,257,166
"443",31.897988,-24.791877,220,258,170,636,112,11,70,318,37,318,37,133,56,3454,320,84,236,258,170
"444",23.33806,-17.772597,219,253,165,605,143,0,109,410,1,207,1,160,55,3596,345,56,289,246,165
"445",31.514797,-25.356253,215,250,169,696,131,9,72,353,30,353,30,131,58,3178,307,83,224,250,169
"446",16.934122,-22.544148,189,228,138,364,91,0,106,251,3,133,3,167,60,3624,315,39,276,220,138
"447",27.074776,-20.829935,199,235,145,448,97,0,97,274,3,182,3,146,56,3760,312,52,260,232,145
"448",37.261853,-1.868587,194,208,174,750,173,3,89,343,14,318,19,124,73,1277,282,114,168,203,178
"449",38.756749,4.741032,199,215,185,546,163,4,102,304,23,85,23,136,78,1105,299,125,174,204,185
"450",36.973071,-1.031243,193,205,175,946,217,19,77,460,62,364,74,137,78,1129,285,110,175,203,178
"451",27.1592,-18.8729,208,244,155,626,158,0,112,440,1,236,1,160,54,3594,336,43,293,233,155
"452",39.312085,-3.110378,256,271,238,676,130,23,58,275,76,191,98,96,70,1285,328,191,137,259,238
"453",25.819265,-17.916919,222,258,169,683,173,0,115,484,1,263,1,156,54,3573,349,63,286,246,169
"454",21.680705,-18.138383,219,251,167,565,141,0,107,369,0,171,0,156,56,3455,341,63,278,244,167
"455",37.687054,-3.308875,222,241,199,740,182,11,81,384,34,201,42,118,70,1647,314,147,167,229,201
"456",21.329822,-17.990857,217,249,169,594,152,0,109,385,0,172,4,158,56,3277,343,64,279,235,169
"457",31.515956,-25.353644,215,250,169,696,131,9,72,353,30,353,30,131,58,3178,307,83,224,250,169
"458",39.83712,5.228323,193,207,179,757,213,5,110,434,22,295,22,130,73,1046,290,114,176,201,179
"459",32.1897,-23.8263,238,278,187,489,87,5,78,259,25,259,25,145,58,3574,342,93,249,278,187
"460",30.188541,-1.015195,198,200,194,872,126,20,44,313,85,200,124,125,89,250,265,126,139,197,195
"461",24.985399,-17.920596,222,256,174,620,153,0,112,428,1,235,1,158,56,3256,352,70,282,242,174
"462",31.572712,-24.990726,218,258,165,627,114,9,72,319,31,319,31,130,54,3650,317,79,238,258,165
"463",32.246676,-27.654923,219,253,177,696,107,17,51,281,66,281,66,120,56,2994,311,97,214,253,177
"464",38.6481,-3.489947,247,264,227,559,111,6,75,248,25,154,37,105,69,1479,327,175,152,252,227
"465",31.400798,-24.858174,214,251,168,670,120,9,74,342,31,342,31,129,57,3248,311,86,225,251,168
"466",26.841937,-25.486058,190,235,129,641,120,4,77,327,16,327,16,151,55,4297,305,34,271,235,129
